Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh,FreeColumn1,FreeColumn2
Jerry Jingles,146,606,Tommy Foxconn,253,825,FO,219,T2,0,0,0,2,-1.87%,1.87%,0,0,,2276,194,13,NYM,MIL,FO,FO,FO,4,,,
Josh Gordon,409,642,Tommy Foxconn,253,1,K,359,T2,1,0,0,2,-1.76%,1.76%,0,0,,2276,194,13,NYM,MIL,K,K,K,4,,,
Sablo Panchez,638,222,Tommy Foxconn,253,359,BB,137,T2,2,0,0,2,1.49%,-1.49%,0,0,,2276,194,13,NYM,MIL,BB,BB,1B,4,,,
Wallace Grommet,492,956,Tommy Foxconn,253,123,BB,167,T2,2,1,0,2,2.57%,-2.57%,0,0,,2276,194,13,NYM,MIL,BB,BB,BB,4,,,
Deej Gambino,594,500,Tommy Foxconn,253,1,LGO,499,T2,2,4,0,2,-5.49%,5.49%,0,0,,2276,194,13,NYM,MIL,LGO,LGO,LGO,4,,,
Homer Pimpson,144,241,Jack Yakker,527,108,BB,133,B2,0,0,0,2,4.10%,-4.10%,0,0,,2277,194,13,MIL,NYM,BB,BB,1B,4,,,
Alex Moran,202,434,Jack Yakker,527,766,K,332,B2,0,1,0,2,-3.38%,3.38%,0,0,,2277,194,13,MIL,NYM,K,K,K,4,,,
Hans Ali,197,94,Jack Yakker,527,416,K,322,B2,1,1,0,2,-4.45%,4.45%,0,0,,2277,194,13,MIL,NYM,K,K,K,4,,,
Mike Hawk,212,511,Jack Yakker,527,1,LGO,490,B2,2,1,0,2,-3.82%,3.82%,0,0,,2277,194,13,MIL,NYM,LGO,LGO,LGO,4,,,
Star Burns,558,222,Tommy Foxconn,253,1,FO,221,T3,0,0,0,2,-1.80%,1.80%,0,0,,2278,194,13,NYM,MIL,FO,FO,FO,4,,,
dick richards,487,850,Tommy Foxconn,253,800,2B,50,T3,1,0,0,2,3.77%,-3.77%,0,1,,2278,194,13,NYM,MIL,2B,2B,2B,4,,,
Kris Kringle,683,578,Tommy Foxconn,253,650,1B,72,T3,1,2,0,2,5.35%,-5.35%,0,1,,2278,194,13,NYM,MIL,1B,1B,1B,4,,,
Kevin Harrison,734,881,Tommy Foxconn,253,50,BB,169,T3,1,5,0,2,2.08%,-2.08%,0,1,,2278,194,13,NYM,MIL,BB,BB,BB,4,,,
Jerry Jingles,146,400,Tommy Foxconn,253,500,1B,100,T3,1,7,0,2,6.50%,-6.50%,1,1,,2278,194,13,NYM,MIL,1B,1B,1B,4,,,
Josh Gordon,409,1,Tommy Foxconn,253,678,K,323,T3,1,7,0,3,-5.80%,5.80%,0,0,,2278,194,13,NYM,MIL,K,K,K,4,,,
Sablo Panchez,638,150,Tommy Foxconn,253,123,2B,27,T3,2,7,0,3,11.26%,-11.26%,3,0,,2278,194,13,NYM,MIL,2B,2B,3B,4,,,
Wallace Grommet,492,360,Tommy Foxconn,253,1,PO,359,T3,2,2,0,6,-1.09%,1.09%,0,0,,2278,194,13,NYM,MIL,PO,PO,K,4,,,
Eli Sasak,607,420,Jack Yakker,527,700,K,280,B3,0,0,0,6,-1.22%,1.22%,0,0,,2279,194,13,MIL,NYM,K,K,FO,4,,,
Gil Metz,206,472,Jack Yakker,527,201,K,271,B3,1,0,0,6,-1.05%,1.05%,0,0,,2279,194,13,MIL,NYM,K,K,FO,4,,,
Gianni,209,,Jack Yakker,527,,Auto K,,B3,2,0,0,6,-0.11%,0.11%,0,0,,2279,194,13,MIL,NYM,Auto K,Auto K,Auto K,4,,,
Deej Gambino,594,1,Tommy Foxconn,253,800,FO,201,T4,0,0,0,6,0.05%,-0.05%,0,0,,2280,194,13,NYM,MIL,FO,FO,FO,4,,,
Star Burns,558,1,Tommy Foxconn,253,600,PO,401,T4,1,0,0,6,-0.30%,0.30%,0,0,,2280,194,13,NYM,MIL,PO,PO,RGO,4,,,
dick richards,487,1,Tommy Foxconn,253,234,FO,233,T4,2,0,0,6,-0.14%,0.14%,0,0,,2280,194,13,NYM,MIL,FO,FO,FO,4,,,
J.J. Guemes,207,2,Jack Yakker,527,65,1B,63,B4,0,0,0,6,1.91%,-1.91%,0,1,,2281,194,13,MIL,NYM,1B,1B,2B,4,,,
Justin Dingers,215,245,Jack Yakker,527,380,BB,135,B4,0,1,0,6,1.46%,-1.46%,0,0,,2281,194,13,MIL,NYM,BB,BB,1B,4,,,
Homer Pimpson,144,28,Jack Yakker,527,102,1B,74,B4,0,4,0,6,4.08%,-4.08%,0,0,,2281,194,13,MIL,NYM,1B,1B,1B,4,,,
Alex Moran,202,837,Jack Yakker,527,217,DP,380,B4,0,7,0,6,-6.55%,6.55%,0,0,,2281,194,13,MIL,NYM,RGO,DP,PO,4,,,
S. Jay Cutler,255,501,Jack Yakker,527,963,LGO,462,B4,2,3,1,6,-1.61%,1.61%,0,0,,2281,194,13,MIL,NYM,LGO,LGO,LGO,4,,,
Kris Kringle,683,1,Tommy Foxconn,253,555,LGO,446,T5,0,0,1,6,-0.39%,0.39%,0,0,,2282,194,13,NYM,MIL,LGO,LGO,RGO,4,,,
Kevin Harrison,734,769,Tommy Foxconn,253,310,RGO,459,T5,1,0,1,6,-0.15%,0.15%,0,0,,2282,194,13,NYM,MIL,RGO,RGO,LGO,4,,,
Jerry Jingles,146,777,Tommy Foxconn,253,401,PO,376,T5,2,0,1,6,-0.45%,0.45%,0,0,,2282,194,13,NYM,MIL,PO,PO,K,4,,,
Mike Hawk,212,265,Jack Yakker,527,615,K,350,B5,0,0,1,6,-1.35%,1.35%,0,0,,2283,194,13,MIL,NYM,K,K,K,4,,,
Eli Sasak,607,10,Jack Yakker,527,20,3B,10,B5,1,0,1,6,1.16%,-1.16%,0,0,,2283,194,13,MIL,NYM,3B,3B,HR,4,,,
Gil Metz,206,308,Jack Yakker,527,20,K,288,B5,1,3,1,6,-1.65%,1.65%,0,0,,2283,194,13,MIL,NYM,K,K,K,4,,,
Gianni,209,907,Jack Yakker,527,699,FO,208,B5,2,3,1,6,-0.70%,0.70%,0,0,,2283,194,13,MIL,NYM,FO,FO,FO,4,,,
Ryan Tyburn,517,999,Tommy Foxconn,253,2,HR,3,T6,0,0,1,6,0.54%,-0.54%,1,1,,2284,194,13,NYM,MIL,HR,HR,HR,4,,,
Sablo Panchez,638,345,Tommy Foxconn,253,500,BB,155,T6,0,0,1,7,-0.02%,0.02%,0,0,,2284,194,13,NYM,MIL,BB,BB,BB,4,,,
Wallace Grommet,492,6,Tommy Foxconn,253,800,FO,206,T6,0,1,1,7,0.07%,-0.07%,0,0,,2284,194,13,NYM,MIL,FO,FO,FO,4,,,
Sablo Panchez,638,300,Tommy Foxconn,253,722,CS,422,T6,1,1,1,7,-0.13%,0.13%,0,0,,2284,194,13,NYM,MIL,CS 2B,CS,CS,4,,,
Deej Gambino,594,,Tommy Foxconn,253,,IBB,,T6,2,0,1,7,-0.01%,0.01%,0,0,,2284,194,13,NYM,MIL,IBB,IBB,IBB,4,,,
Star Burns,558,,Tommy Foxconn,253,,IBB,,T6,2,1,1,7,0.00%,0.00%,0,0,,2284,194,13,NYM,MIL,IBB,IBB,IBB,4,,,
dick richards,487,1,Johnny Hendrix,600,212,FO,211,T6,2,4,1,7,-0.06%,0.06%,0,0,,2284,194,13,NYM,MIL,FO,FO,FO,4,,,
J.J. Guemes,207,775,Jack Yakker,527,650,BB,125,B6,0,0,1,7,0.73%,-0.73%,0,0,,2285,194,13,MIL,NYM,BB,BB,1B,4,,,
Justin Dingers,215,515,Jack Yakker,527,980,DP,465,B6,0,1,1,7,-1.29%,1.29%,0,0,,2285,194,13,MIL,NYM,LGO,DP,DP,4,,,
Homer Pimpson,144,548,Jack Yakker,527,99,RGO,449,B6,2,0,1,7,-0.03%,0.03%,0,0,,2285,194,13,MIL,NYM,RGO,RGO,RGO,4,,,
Juan Diego De Las Rosas,82,455,Boof Jones,181,612,BB,157,T1,0,0,0,0,3.67%,-3.67%,0,1,,2286,195,13,COL,SDP,BB,BB,BB,4,,,
Buttington Plugsworth,590,761,Boof Jones,181,587,BB,174,T1,0,1,0,0,7.14%,-7.14%,0,0,,2286,195,13,COL,SDP,BB,BB,BB,4,,,
Henrik Omega,84,912,Boof Jones,181,267,DP,355,T1,0,4,0,0,-12.89%,12.89%,0,0,,2286,195,13,COL,SDP,RGO,DP,K,4,,,
Dick McScrotington,81,836,Boof Jones,181,808,2B,28,T1,2,3,0,0,11.06%,-11.06%,1,0,,2286,195,13,COL,SDP,2B,2B,3B,4,,,
Steel Pipe Simpson,80,469,Boof Jones,181,152,RGO,317,T1,2,2,0,1,-4.51%,4.51%,0,0,,2286,195,13,COL,SDP,RGO,RGO,K,4,,,
Michael Scarn,746,853,Hank Murphy,76,918,2B,65,B1,0,0,0,1,6.20%,-6.20%,0,0,,2287,195,13,SDP,COL,2B,2B,1B,4,,,
Mike Fruitstand,772,962,Hank Murphy,76,733,FO,229,B1,0,2,0,1,-4.74%,4.74%,0,0,,2287,195,13,SDP,COL,FO,FO,FO,4,,,
Sam Smith,158,635,Hank Murphy,76,921,K,286,B1,1,2,0,1,-3.72%,3.72%,0,0,,2287,195,13,SDP,COL,K,K,K,4,,,
Cam'ron West,525,434,Hank Murphy,76,844,RGO,410,B1,2,2,0,1,-5.15%,5.15%,0,0,,2287,195,13,SDP,COL,RGO,RGO,RGO,4,,,
Edward Duncan,620,711,Boof Jones,181,321,RGO,390,T2,0,0,0,1,-2.62%,2.62%,0,0,,2288,195,13,COL,SDP,RGO,RGO,PO,4,,,
Todd Bonzalez II,169,420,Boof Jones,181,757,RGO,337,T2,1,0,0,1,-2.34%,2.34%,0,0,,2288,195,13,COL,SDP,RGO,RGO,K,4,,,
Joe King,676,503,Boof Jones,181,926,LGO,423,T2,2,0,0,1,-1.56%,1.56%,0,0,,2288,195,13,COL,SDP,LGO,LGO,RGO,4,,,
Assassin Xekutioner,271,856,Hank Murphy,76,477,PO,379,B2,0,0,0,1,-3.40%,3.40%,0,0,,2289,195,13,SDP,COL,PO,PO,PO,4,,,
Amper Sand,774,911,Hank Murphy,76,122,FO,211,B2,1,0,0,1,-2.75%,2.75%,0,0,,2289,195,13,SDP,COL,FO,FO,FO,4,,,
Caleb Aiken,324,899,Hank Murphy,76,877,HR,22,B2,2,0,0,1,13.36%,-13.36%,1,1,,2289,195,13,SDP,COL,HR,HR,HR,4,,,
Pretzels Poffenberger,86,284,Hank Murphy,76,766,LGO,482,B2,2,0,1,1,-1.88%,1.88%,0,0,,2289,195,13,SDP,COL,LGO,LGO,LGO,4,,,
Jon Jay's Booty,521,385,Boof Jones,181,176,FO,209,T3,0,0,1,1,-3.25%,3.25%,0,0,,2290,195,13,COL,SDP,FO,FO,FO,4,,,
Juan Diego De Las Rosas,82,209,Boof Jones,181,586,RGO,377,T3,1,0,1,1,-3.05%,3.05%,0,0,,2290,195,13,COL,SDP,RGO,RGO,K,4,,,
Buttington Plugsworth,590,488,Boof Jones,181,456,2B,32,T3,2,0,1,1,3.97%,-3.97%,0,0,,2290,195,13,COL,SDP,2B,2B,2B,4,,,
Henrik Omega,84,601,Boof Jones,181,225,RGO,376,T3,2,2,1,1,-6.03%,6.03%,0,0,,2290,195,13,COL,SDP,RGO,RGO,K,4,,,
Runner Buehler,717,210,Hank Murphy,76,17,FO,193,B3,0,0,1,1,-3.32%,3.32%,0,0,,2291,195,13,SDP,COL,FO,FO,FO,4,,,
Michael Scarn,746,720,Hank Murphy,76,577,BB,143,B3,1,0,1,1,3.99%,-3.99%,0,0,,2291,195,13,SDP,COL,BB,BB,BB,4,,,
Michael Scarn,746,850,Hank Murphy,76,578,SB,272,B3,1,1,1,1,1.96%,-1.96%,0,0,,2291,195,13,SDP,COL,Steal 2B,SB,SB,4,,,
Mike Fruitstand,772,690,Hank Murphy,76,822,BB,132,B3,1,2,1,1,4.13%,-4.13%,0,0,,2291,195,13,SDP,COL,BB,BB,1B,4,,,
Sam Smith,158,427,Hank Murphy,76,17,DP,410,B3,1,4,1,1,-15.20%,15.20%,0,0,,2291,195,13,SDP,COL,RGO,DP,DP,4,,,
Dick McScrotington,81,143,Richard Northstar,275,693,RGO,450,T4,0,0,1,1,-3.87%,3.87%,0,0,,2292,195,13,COL,SDP,RGO,RGO,RGO,4,,,
Steel Pipe Simpson,80,31,Richard Northstar,275,942,BB,89,T4,1,0,1,1,4.77%,-4.77%,0,0,,2292,195,13,COL,SDP,BB,BB,1B,4,,,
Edward Duncan,620,197,Richard Northstar,275,571,K,374,T4,1,1,1,1,-5.74%,5.74%,0,0,,2292,195,13,COL,SDP,K,K,K,4,,,
Todd Bonzalez II,169,738,Richard Northstar,275,358,K,380,T4,2,1,1,1,-5.24%,5.24%,0,0,,2292,195,13,COL,SDP,K,K,PO,4,,,
Cam'ron West,525,434,Hank Murphy,76,455,HR,21,B4,0,0,1,1,16.88%,-16.88%,1,1,,2293,195,13,SDP,COL,HR,HR,HR,4,,,
Assassin Xekutioner,271,305,Hank Murphy,76,115,FO,190,B4,0,0,2,1,-2.24%,2.24%,0,0,,2293,195,13,SDP,COL,FO,FO,FO,4,,,
Amper Sand,774,666,Hank Murphy,76,520,FO,146,B4,1,0,2,1,-1.93%,1.93%,0,0,,2293,195,13,SDP,COL,FO,FO,BB,4,,,
Caleb Aiken,324,691,Hank Murphy,76,464,FO,227,B4,2,0,2,1,-1.56%,1.56%,0,0,,2293,195,13,SDP,COL,FO,FO,FO,4,,,
Joe King,676,313,Francis Swagger,610,49,K,264,T5,0,0,2,1,-5.29%,5.29%,0,0,,2294,195,13,COL,SDP,K,K,FO,4,,,
Jon Jay's Booty,521,855,Francis Swagger,610,654,FO,201,T5,1,0,2,1,-5.21%,5.21%,0,0,,2294,195,13,COL,SDP,FO,FO,FO,4,,,
Juan Diego De Las Rosas,82,831,Francis Swagger,610,725,1B,106,T5,2,0,2,1,4.23%,-4.23%,0,1,,2294,195,13,COL,SDP,1B,1B,1B,4,,,
Buttington Plugsworth,590,211,Francis Swagger,610,366,BB,155,T5,2,1,2,1,4.94%,-4.94%,0,0,,2294,195,13,COL,SDP,BB,BB,BB,4,,,
Henrik Omega,84,643,Francis Swagger,610,571,1B,72,T5,2,4,2,1,21.02%,-21.02%,1,0,,2294,195,13,COL,SDP,1B,1B,1B,4,,,
Dick McScrotington,81,126,Gob Bibson,708,688,LGO,438,T5,2,5,2,2,-10.92%,10.92%,0,0,,2294,195,13,COL,SDP,LGO,LGO,RGO,4,,,
Pretzels Poffenberger,86,575,Hank Murphy,76,78,LGO,497,B5,0,0,2,2,-4.39%,4.39%,0,0,,2295,195,13,SDP,COL,LGO,LGO,LGO,4,,,
Runner Buehler,717,750,Hank Murphy,76,269,LGO,481,B5,1,0,2,2,-4.77%,4.77%,0,0,,2295,195,13,SDP,COL,LGO,LGO,LGO,4,,,
Michael Scarn,746,917,Hank Murphy,76,141,FO,224,B5,2,0,2,2,-3.04%,3.04%,0,0,,2295,195,13,SDP,COL,FO,FO,FO,4,,,
Steel Pipe Simpson,80,69,Gob Bibson,708,479,RGO,410,T6,0,0,2,2,-6.10%,6.10%,0,0,,2296,195,13,COL,SDP,RGO,RGO,RGO,4,,,
Edward Duncan,620,541,Gob Bibson,708,292,K,249,T6,1,0,2,2,-5.86%,5.86%,0,0,,2296,195,13,COL,SDP,K,K,FO,4,,,
Todd Bonzalez II,169,825,Gob Bibson,708,192,PO,367,T6,2,0,2,2,-4.84%,4.84%,0,0,,2296,195,13,COL,SDP,PO,PO,K,4,,,
Mike Fruitstand,772,563,Hank Murphy,76,616,2B,53,B6,0,0,2,2,16.26%,-16.26%,0,0,,2297,195,13,SDP,COL,2B,2B,2B,4,,,
Keyo,331,365,Hank Murphy,76,818,Bunt K,453,B6,0,2,2,2,-10.87%,10.87%,0,0,,2297,195,13,SDP,COL,Bunt K,Bunt K,Bunt K,4,,,
Cam'ron West,525,934,Hank Murphy,76,360,RGO,426,B6,1,2,2,2,-8.60%,8.60%,0,0,,2297,195,13,SDP,COL,RGO,RGO,RGO,4,,,
Assassin Xekutioner,271,,Hank Murphy,76,,IBB,,B6,2,3,2,2,0.37%,-0.37%,0,0,,2297,195,13,SDP,COL,IBB,IBB,IBB,4,,,
Clarinet Clarinet,672,,Hank Murphy,76,,IBB,,B6,2,5,2,2,2.61%,-2.61%,0,0,,2297,195,13,SDP,COL,IBB,IBB,IBB,4,,,
Caleb Aiken,324,221,Hank Murphy,76,69,FO,152,B6,2,7,2,2,-16.57%,16.57%,0,0,,2297,195,13,SDP,COL,FO,FO,BB,4,,,
Joe King,676,603,Gob Bibson,708,192,RGO,411,T7,0,2,2,2,6.93%,-6.93%,0,0,,2298,195,13,COL,SDP,RGO,RGO,RGO,4,,,
Jon Jay's Booty,521,,Gob Bibson,708,,IBB,,T7,1,3,2,2,0.97%,-0.97%,0,1,,2298,195,13,COL,SDP,IBB,IBB,IBB,4,,,
Juan Diego De Las Rosas,82,910,Gob Bibson,708,577,K,333,T7,1,5,2,2,-25.10%,25.10%,0,0,,2298,195,13,COL,SDP,K,K,K,4,,,
Buttington Plugsworth,590,711,Gob Bibson,708,705,HR,6,T7,2,5,2,2,45.80%,-45.80%,3,1,,2298,195,13,COL,SDP,HR,HR,HR,4,,,
Henrik Omega,84,373,Gob Bibson,708,795,RGO,422,T7,2,0,2,5,-0.48%,0.48%,0,0,,2298,195,13,COL,SDP,RGO,RGO,RGO,4,,,
Pretzels Poffenberger,86,345,Hank Murphy,76,949,RGO,396,B7,0,2,2,5,-5.47%,5.47%,0,0,,2299,195,13,SDP,COL,RGO,RGO,PO,4,,,
Drew Savage,329,176,Hank Murphy,76,525,PO,349,B7,1,3,2,5,-5.49%,5.49%,0,0,,2299,195,13,SDP,COL,PO,PO,K,4,,,
Michael Scarn,746,585,Hank Murphy,76,190,RGO,395,B7,2,3,2,5,-2.04%,2.04%,0,0,,2299,195,13,SDP,COL,RGO,RGO,PO,4,,,
Zum Saparilla,160,555,Jordan Lamas,481,223,K,332,T1,0,0,0,0,-2.52%,2.52%,0,0,,2300,196,14,NYY,BAL,K,K,K,4,,,
Tyrone Jennings,256,343,Jordan Lamas,481,400,2B,57,T1,1,0,0,0,4.48%,-4.48%,0,0,,2300,196,14,NYY,BAL,2B,2B,2B,4,,,
Reuben Sand-Witch,538,314,Jordan Lamas,481,812,LGO,498,T1,1,2,0,0,-4.16%,4.16%,0,0,,2300,196,14,NYY,BAL,LGO,LGO,LGO,4,,,
Candy Sollazo,715,808,Jordan Lamas,481,302,LGO,494,T1,2,2,0,0,-4.58%,4.58%,0,0,,2300,196,14,NYY,BAL,LGO,LGO,LGO,4,,,
J.J. Romero,629,3,Pesky Burrito,742,550,LGO,453,B1,0,0,0,0,-2.73%,2.73%,0,0,,2301,196,14,BAL,NYY,LGO,LGO,LGO,4,,,
Poop McGee,596,933,Pesky Burrito,742,322,PO,389,B1,1,0,0,0,-2.27%,2.27%,0,0,,2301,196,14,BAL,NYY,PO,PO,PO,4,,,
Emmett Michael,10,631,Pesky Burrito,742,250,RGO,381,B1,2,0,0,0,-1.79%,1.79%,0,0,,2301,196,14,BAL,NYY,RGO,RGO,PO,4,,,
Ray Dingerz,510,14,Jordan Lamas,481,687,K,327,T2,0,0,0,0,-2.86%,2.86%,0,0,,2302,196,14,NYY,BAL,K,K,K,4,,,
Oliver Skipp,260,505,Jordan Lamas,481,840,K,335,T2,1,0,0,0,-2.90%,2.90%,0,0,,2302,196,14,NYY,BAL,K,K,K,4,,,
Charles Martel,706,432,Jordan Lamas,481,387,2B,45,T2,2,0,0,0,3.82%,-3.82%,0,0,,2302,196,14,NYY,BAL,2B,2B,2B,4,,,
Daxton Riley,247,901,Jordan Lamas,481,111,K,210,T2,2,2,0,0,-5.35%,5.35%,0,0,,2302,196,14,NYY,BAL,K,K,FO,4,,,
Doob Tuber,240,395,Pesky Burrito,742,900,LGO,495,B2,0,0,0,0,-2.75%,2.75%,0,0,,2303,196,14,BAL,NYY,LGO,LGO,LGO,4,,,
Trent Nat,723,911,Pesky Burrito,742,750,FO,161,B2,1,0,0,0,-2.68%,2.68%,0,0,,2303,196,14,BAL,NYY,FO,FO,BB,4,,,
Jack Marnette,213,156,Pesky Burrito,742,25,BB,131,B2,2,0,0,0,2.05%,-2.05%,0,0,,2303,196,14,BAL,NYY,BB,BB,1B,4,,,
Nelson Van Halen,649,288,Pesky Burrito,742,880,RGO,408,B2,2,1,0,0,-3.93%,3.93%,0,0,,2303,196,14,BAL,NYY,RGO,RGO,RGO,4,,,
Ichabod Crane Weiner III,587,680,Jordan Lamas,481,900,K,220,T3,0,0,0,0,-3.25%,3.25%,0,0,,2304,196,14,NYY,BAL,K,K,FO,4,,,
Zum Saparilla,160,777,Jordan Lamas,481,332,LGO,445,T3,1,0,0,0,-3.05%,3.05%,0,0,,2304,196,14,NYY,BAL,LGO,LGO,RGO,4,,,
Tyrone Jennings,256,210,Jordan Lamas,481,77,BB,133,T3,2,0,0,0,2.50%,-2.50%,0,0,,2304,196,14,NYY,BAL,BB,BB,1B,4,,,
Reuben Sand-Witch,538,220,Jordan Lamas,481,500,FO,280,T3,2,1,0,0,-4.56%,4.56%,0,0,,2304,196,14,NYY,BAL,FO,FO,FO,4,,,
Deku Matsui,570,590,Pesky Burrito,742,420,FO,170,B3,0,0,0,0,-3.32%,3.32%,0,0,,2305,196,14,BAL,NYY,FO,FO,BB,4,,,
Legend 27,762,201,Pesky Burrito,742,999,FO,202,B3,1,0,0,0,-2.80%,2.80%,0,0,,2305,196,14,BAL,NYY,FO,FO,FO,4,,,
J.J. Romero,629,525,Pesky Burrito,742,800,FO,275,B3,2,0,0,0,-2.32%,2.32%,0,0,,2305,196,14,BAL,NYY,FO,FO,FO,4,,,
Candy Sollazo,715,336,Jordan Lamas,481,800,LGO,464,T4,0,0,0,0,-3.87%,3.87%,0,0,,2306,196,14,NYY,BAL,LGO,LGO,LGO,4,,,
Ray Dingerz,510,629,Jordan Lamas,481,152,LGO,477,T4,1,0,0,0,-3.68%,3.68%,0,0,,2306,196,14,NYY,BAL,LGO,LGO,LGO,4,,,
Oliver Skipp,260,579,Jordan Lamas,481,499,1B,80,T4,2,0,0,0,2.71%,-2.71%,0,0,,2306,196,14,NYY,BAL,1B,1B,1B,4,,,
Charles Martel,706,600,Jordan Lamas,481,479,BB,121,T4,2,1,0,0,4.19%,-4.19%,0,0,,2306,196,14,NYY,BAL,BB,BB,1B,4,,,
Daxton Riley,247,845,Jordan Lamas,481,1,FO,156,T4,2,4,0,0,-9.43%,9.43%,0,0,,2306,196,14,NYY,BAL,FO,FO,BB,4,,,
Poop McGee,596,1,Pesky Burrito,742,69,2B,68,B4,0,0,0,0,9.66%,-9.66%,0,1,,2307,196,14,BAL,NYY,2B,2B,1B,4,,,
Emmett Michael,10,840,Pesky Burrito,742,745,1B,95,B4,0,2,0,0,11.07%,-11.07%,0,1,,2307,196,14,BAL,NYY,1B,1B,1B,4,,,
Doob Tuber,240,379,Pablo Sanchez III,250,813,RGO,434,B4,0,5,0,0,-3.93%,3.93%,0,0,,2307,196,14,BAL,NYY,RGO,DP,DP,4,,,
Trent Nat,723,269,Pablo Sanchez III,250,476,Sac,207,B4,1,6,0,0,-1.37%,1.37%,1,0,,2307,196,14,BAL,NYY,FO,Sac,Sac,4,,,
Jack Marnette,213,541,Pablo Sanchez III,250,555,3B,14,B4,2,2,1,0,9.40%,-9.40%,1,1,,2307,196,14,BAL,NYY,3B,3B,HR,4,,,
Nelson Van Halen,649,948,Pablo Sanchez III,250,866,1B,82,B4,2,3,2,0,7.11%,-7.11%,1,0,,2307,196,14,BAL,NYY,1B,1B,1B,4,,,
Deku Matsui,570,420,Limon Cristo,193,811,RGO,391,B4,2,1,3,0,-0.97%,0.97%,0,0,,2307,196,14,BAL,NYY,RGO,RGO,PO,4,,,
Limon Cristo,193,167,Jordan Lamas,481,619,LGO,452,T5,0,0,3,0,-2.48%,2.48%,0,0,,2308,196,14,NYY,BAL,LGO,LGO,LGO,4,,,
Zum Saparilla,160,585,Jordan Lamas,481,812,FO,227,T5,1,0,3,0,-2.05%,2.05%,0,0,,2308,196,14,NYY,BAL,FO,FO,FO,4,,,
Tyrone Jennings,256,219,Jordan Lamas,481,222,HR,3,T5,2,0,3,0,4.76%,-4.76%,1,1,,2308,196,14,NYY,BAL,HR,HR,HR,4,,,
Reuben Sand-Witch,538,420,Jordan Lamas,481,150,FO,270,T5,2,0,3,1,-1.74%,1.74%,0,0,,2308,196,14,NYY,BAL,FO,FO,FO,4,,,
Mike Hampton,782,722,Nori Aru,131,502,FO,220,B5,0,0,3,1,-0.63%,0.63%,0,0,,2309,196,14,BAL,NYY,FO,FO,FO,4,,,
J.J. Romero,629,777,Nori Aru,131,202,RGO,425,B5,1,0,3,1,-0.86%,0.86%,0,0,,2309,196,14,BAL,NYY,RGO,RGO,RGO,4,,,
Poop McGee,596,400,Nori Aru,131,2,PO,398,B5,2,0,3,1,-0.47%,0.47%,0,0,,2309,196,14,BAL,NYY,PO,PO,PO,4,,,
Candy Sollazo,715,60,Jordan Lamas,481,246,BB,186,T6,0,0,3,1,7.80%,-7.80%,0,0,,2310,196,14,NYY,BAL,BB,BB,FO,4,,,
Candy Sollazo,715,275,Jordan Lamas,481,124,SB,151,T6,0,1,3,1,2.26%,-2.26%,0,0,,2310,196,14,NYY,BAL,Steal 2B,SB,SB,4,,,
Ray Dingerz,510,492,Jordan Lamas,481,910,RGO,418,T6,0,2,3,1,-8.76%,8.76%,0,0,,2310,196,14,NYY,BAL,RGO,RGO,RGO,4,,,
Oliver Skipp,260,670,Jordan Lamas,481,501,BB,169,T6,1,3,3,1,9.99%,-9.99%,0,0,,2310,196,14,NYY,BAL,BB,BB,BB,4,,,
Tanner Hendrix,375,500,Jordan Lamas,481,670,BB,170,T6,1,5,3,1,13.02%,-13.02%,0,0,,2310,196,14,NYY,BAL,BB,BB,BB,4,,,
Daxton Riley,247,850,Jordan Lamas,481,270,DP,420,T6,1,7,3,1,-33.75%,33.75%,0,0,,2310,196,14,NYY,BAL,RGO,DP,DP,4,,,
Karl Jernigan,439,211,S.A.R. Dinka,395,952,K,259,T1,0,0,0,0,-2.52%,2.52%,0,0,,2311,197,14,TBR,TOR,K,K,FO,4,,,
Bubba McCali,72,450,S.A.R. Dinka,395,107,PO,343,T1,1,0,0,0,-2.52%,2.52%,0,0,,2311,197,14,TBR,TOR,PO,PO,K,4,,,
Chaz Gorbachuck,326,316,S.A.R. Dinka,395,367,2B,51,T1,2,0,0,0,2.84%,-2.84%,0,0,,2311,197,14,TBR,TOR,2B,2B,2B,4,,,
Fuzzy Dunlop,382,711,S.A.R. Dinka,395,501,FO,210,T1,2,2,0,0,-4.58%,4.58%,0,0,,2311,197,14,TBR,TOR,FO,FO,FO,4,,,
Mylo Grams,396,455,Penny Lane,716,809,PO,354,B1,0,0,0,0,-2.73%,2.73%,0,0,,2312,197,14,TOR,TBR,PO,PO,K,4,,,
Captain Harry C Legs,480,512,Penny Lane,716,1,LGO,489,B1,1,0,0,0,-2.27%,2.27%,0,0,,2312,197,14,TOR,TBR,LGO,LGO,LGO,4,,,
Graham Grams,400,347,Penny Lane,716,101,FO,246,B1,2,0,0,0,-1.79%,1.79%,0,0,,2312,197,14,TOR,TBR,FO,FO,FO,4,,,
Dallas Hamilton,153,21,S.A.R. Dinka,395,264,K,243,T2,0,0,0,0,-2.86%,2.86%,0,0,,2313,197,14,TBR,TOR,K,K,FO,4,,,
